Id,Predicted
1829,75.92114
1830,72.33948
1831,83.20067
1832,77.785065
1833,85.15001
1834,84.64024
1835,86.87692
1836,90.92361
1837,85.61317
1838,96.29319
1839,84.14529
1840,48.160965
1841,49.70806
1842,53.96926
1843,46.357708
1844,62.598644
1845,44.361313
1846,68.92369
1847,51.457672
1848,61.757732
1849,52.926823
1850,54.684113
1851,52.8704
1852,101.274155
1853,50.36817
1854,107.71757
1855,44.859173
1856,115.2804
1857,44.785492
1858,121.199196
1859,48.11514
1860,116.427536
1861,51.17253
1862,108.06326
1863,50.53986
1864,60.570602
1865,101.734375
1866,70.4451
1867,98.39836
1868,77.89147
1869,96.51243
1870,84.45096
1871,98.13779
1872,90.11731
1873,96.9761
1874,99.5217
1875,98.44327
1876,108.542786
1877,101.494026
1878,99.74477
1879,110.33154
1880,90.701096
1881,114.20111
1882,84.131874
1883,114.67642
1884,78.58319
1885,113.9809
1886,70.52312
1887,110.77242
1888,64.039246
1889,102.09021
1890,78.61189
1891,101.695595
1892,84.853966
1893,102.43887
1894,90.63531
1895,101.6416
1896,104.861115
1897,101.86685
1898,90.889565
1899,106.22906
1900,84.06861
1901,107.09445
1902,78.482605
1903,106.64458
1904,593.76074
1905,697.35046
1906,598.1633
1907,750.88275
1908,608.5314
1909,816.6627
1910,614.1304
1911,878.1761
1912,647.9716
1913,939.7311
1914,687.72906
1915,994.1797
1916,736.02576
1917,1042.1306
1918,787.92993
1919,1077.7959
1920,842.8433
1921,1086.9323
1922,897.8521
1923,1077.3716
1924,952.84607
1925,1040.226
1926,1001.97144
1927,994.07776
1928,1045.9467
1929,945.77844
1930,1069.6241
1931,888.51996
1932,1083.7008
1933,826.61487
1934,1093.0493
1935,757.0321
1936,1095.2903
1937,692.0528
1938,637.64856
1939,643.17065
1940,664.9133
1941,617.26013
1942,706.86774
1943,605.70996
1944,750.17456
1945,611.03674
1946,800.2221
1947,631.41296
1948,883.56714
1949,623.2404
1950,928.5985
1951,607.61444
1952,970.0781
1953,602.19543
1954,1015.7616
1955,608.5039
1956,1047.7727
1957,637.462
1958,841.6293
1959,678.0207
1960,836.9038
1961,720.68225
1962,838.9293
1963,760.6653
1964,836.93274
1965,800.5592
1966,786.498
1967,831.26215
1968,809.9319
1969,840.61707
1970,839.2983
1971,847.39404
1972,865.69086
1973,842.3527
1974,888.8102
1975,835.64514
1976,683.65515
1977,688.2221
1978,708.55554
1979,673.74146
1980,744.91565
1981,665.4347
1982,771.9483
1983,695.37573
1984,741.4737
1985,701.927
1986,711.2537
1987,701.5757
1988,909.467
1989,690.95245
1990,936.52563
1991,666.9055
1992,969.23267
1993,667.0421
1994,994.7514
1995,680.76575
1996,974.2816
1997,694.1815
1998,938.6312
1999,691.5654
2000,736.66296
2001,911.30396
2002,778.7605
2003,897.2738
2004,809.86646
2005,888.85425
2006,838.18677
2007,895.8761
2008,862.0989
2009,891.10077
2010,902.3506
2011,896.8351
2012,940.81104
2013,910.135
2014,903.2517
2015,947.8622
2016,865.1267
2017,964.64215
2018,837.2228
2019,966.48724
2020,813.05237
2021,963.76117
2022,779.25745
2023,950.76324
2024,751.28186
2025,912.9874
2026,813.45306
2027,910.7833
2028,840.11066
2029,914.04333
2030,864.3279
2031,911.2306
2032,924.54626
2033,911.6447
2034,865.23566
2035,930.562
2036,836.8605
2037,934.3102
2038,812.9286
2039,932.1277
2040,-24.093178
2041,395.83447
2042,-20.99582
2043,442.1894
2044,-11.203007
2045,494.42966
2046,-8.036446
2047,544.213
2048,22.282516
2049,598.42334
2050,58.644653
2051,643.81696
2052,101.14816
2053,685.8893
2054,147.3307
2055,717.48474
2056,195.91238
2057,723.8057
2058,249.19125
2059,717.905
2060,299.43277
2061,688.48755
2062,346.785
2063,650.8761
2064,388.2492
2065,610.79175
2066,410.76633
2067,561.46844
2068,425.3194
2069,509.8325
2070,435.14496
2071,453.52228
2072,439.59982
2073,397.69214
2074,13.587982
2075,351.86996
2076,39.696884
2077,328.02188
2078,79.23767
2079,318.5105
2080,118.12387
2081,322.96796
2082,164.99153
2083,341.19427
2084,242.24512
2085,335.6463
2086,283.7523
2087,322.99384
2088,323.3274
2089,319.75772
2090,365.16846
2091,324.4352
2092,395.9074
2093,349.7601
2094,203.39514
2095,381.8238
2096,197.08075
2097,418.182
2098,197.82996
2099,450.4786
2100,194.34875
2101,484.5744
2102,148.97758
2103,510.62244
2104,170.22443
2105,519.72394
2106,197.73108
2107,524.7739
2108,220.12228
2109,522.8557
2110,242.57407
2111,515.6605
2112,57.26275
2113,387.78607
2114,78.89703
2115,377.63864
2116,115.91644
2117,369.94272
2118,137.45769
2119,397.03046
2120,109.26437
2121,400.7757
2122,81.08885
2123,399.88016
2124,266.34744
2125,393.26428
2126,291.89166
2127,374.32617
2128,321.5259
2129,374.13446
2130,345.5294
2131,384.55212
2132,325.3607
2133,397.30215
2134,291.8192
2135,394.0586
2136,102.78468
2137,577.5895
2138,139.67505
2139,563.3773
2140,169.37874
2141,557.5765
2142,195.66602
2143,566.2715
2144,218.71219
2145,560.43835
2146,254.45868
2147,567.0189
2148,290.84753
2149,578.69324
2150,254.2261
2151,608.1737
2152,221.86691
2153,623.9551
2154,193.32928
2155,623.8339
2156,171.47734
2157,620.04395
2158,140.87645
2159,609.73865
2160,114.25328
2161,580.52234
2162,172.48727
2163,578.0437
2164,196.96164
2165,580.8847
2166,220.76974
2167,578.6782
2168,276.70706
2169,579.9209
2170,222.23434
2171,594.15717
2172,193.32654
2173,597.8943
2174,171.13194
2175,594.8739
2176,525.0558
2177,587.5183
2178,528.35785
2179,635.8695
2180,536.9939
2181,695.72925
2182,542.22437
2183,751.51575
2184,572.52515
2185,808.06116
2186,608.5073
2187,857.0853
2188,650.9216
2189,900.6477
2190,697.95996
2191,934.0621
2192,746.86176
2193,942.13165
2194,797.12366
2195,933.9172
2196,847.2626
2197,900.42566
2198,891.5759
2199,858.4447
2200,931.82605
2201,815.3583
2202,953.3502
2203,763.2805
2204,965.9929
2205,706.4708
2206,975.4492
2207,643.9474
2208,977.22144
2209,585.34186
2210,564.82776
2211,538.57477
2212,589.4135
2213,515.1976
2214,627.20276
2215,504.99542
2216,666.05005
2217,509.85083
2218,711.3614
2219,528.5569
2220,786.9176
2221,522.1357
2222,827.5934
2223,507.45667
2224,864.8576
2225,503.26492
2226,905.92847
2227,509.3271
2228,934.448
2229,535.6832
2230,748.49725
2231,571.4475
2232,743.51086
2233,609.8425
2234,745.387
2235,645.7676
2236,743.47534
2237,682.5127
2238,698.0958
2239,710.3529
2240,718.5309
2241,718.0036
2242,744.9176
2243,725.21423
2244,769.4773
2245,720.30664
2246,789.9169
2247,714.5682
2248,605.7522
2249,579.61
2250,628.24506
2251,566.7491
2252,661.4614
2253,559.1566
2254,685.24554
2255,586.6936
2256,658.1286
2257,592.25366
2258,630.58453
2259,591.9635
2260,809.5768
2261,583.2464
2262,834.54114
2263,561.8182
2264,863.67053
2265,561.91943
2266,886.4048
2267,574.6199
2268,868.2773
2269,586.80493
2270,835.41174
2271,583.646
2272,652.74536
2273,782.3513
2274,690.4193
2275,769.4413
2276,718.905
2277,762.3147
2278,743.88214
2279,768.57166
2280,766.1153
2281,764.6206
2282,802.01306
2283,770.19794
2284,836.5198
2285,782.62
2286,802.60803
2287,816.5748
2288,767.8949
2289,831.61414
2290,742.6527
2291,833.10754
2292,721.76776
2293,830.0834
2294,690.586
2295,817.937
2296,665.51544
2297,784.3198
2298,721.5171
2299,782.40784
2300,745.6195
2301,785.4191
2302,767.6166
2303,782.3133
2304,822.5063
2305,783.75385
2306,768.83875
2307,800.2925
2308,742.4089
2309,803.66797
2310,721.2284
2311,801.83997
2312,398.7742
2313,185.05882
2314,401.69427
2315,229.53596
2316,409.737
2317,284.45364
2318,414.50848
2319,335.288
2320,442.34326
2321,387.38956
2322,475.85956
2323,432.3129
2324,514.739
2325,472.39813
2326,558.0153
2327,503.04233
2328,603.1859
2329,510.02484
2330,649.51514
2331,502.78336
2332,696.09094
2333,472.05066
2334,736.7085
2335,433.23526
2336,773.67706
2337,393.95038
2338,793.4789
2339,346.30414
2340,805.097
2341,293.66446
2342,813.9092
2343,236.70975
2344,815.2887
2345,182.87703
2346,434.96292
2347,140.31625
2348,457.69214
2349,118.66469
2350,492.50183
2351,109.30538
2352,528.1244
2353,113.647026
2354,570.06793
2355,130.90442
2356,639.7131
2357,124.81539
2358,676.9362
2359,111.21662
2360,711.4171
2361,107.55809
2362,749.2295
2363,113.23273
2364,775.7687
2365,137.36838
2366,604.2615
2367,170.31712
2368,599.48645
2369,205.13782
2370,601.5476
2371,238.06235
2372,599.6879
2373,271.99747
2374,557.7103
2375,297.7397
2376,576.93024
2377,304.62177
2378,600.8401
2379,311.12012
2380,623.8573
2381,306.65228
2382,642.6829
2383,301.50046
2384,473.0822
2385,177.94911
2386,493.54333
2387,165.94815
2388,524.0731
2389,159.14014
2390,546.17804
2391,184.23724
2392,520.9495
2393,189.24385
2394,495.70743
2395,188.83116
2396,660.7512
2397,181.11972
2398,683.5834
2399,161.06752
2400,710.3237
2401,161.23741
2402,731.5133
2403,172.97585
2404,714.7616
2405,184.40384
2406,684.35864
2407,181.01982
2408,516.2843
2409,363.66943
2410,550.97815
2411,351.9413
2412,577.0752
2413,345.06088
2414,600.0721
2415,350.80997
2416,620.95166
2417,347.66937
2418,653.6221
2419,352.4885
2420,685.56464
2421,363.93073
2422,654.35596
2423,395.14374
2424,622.21185
2425,409.01782
2426,598.9804
2427,410.2124
2428,579.70654
2429,407.5253
2430,551.02875
2431,396.6099
2432,528.14325
2433,365.70016
2434,579.6126
2435,363.60623
2436,601.8256
2437,366.57855
2438,621.959
2439,363.64304
2440,672.6577
2441,365.13065
2442,623.46106
2443,380.02646
2444,598.98645
2445,383.2805
2446,579.2274
2447,381.39688
2448,181.69518
2449,81.79375
2450,182.95296
2451,94.24147
2452,185.38559
2453,109.42682
2454,186.63261
2455,123.866554
2456,194.7165
2457,138.47794
2458,203.73346
2459,151.38464
2460,214.85347
2461,162.69727
2462,227.11713
2463,171.26675
2464,239.78787
2465,173.12361
2466,252.95187
2467,170.92993
2468,265.40976
2469,162.36147
2470,276.92416
2471,151.72621
2472,287.10446
2473,140.26651
2474,292.75208
2475,126.57666
2476,295.84946
2477,111.998245
2478,298.2384
2479,95.98395
2480,298.7732
2481,80.61063
2482,192.4163
2483,68.942184
2484,198.8471
2485,62.63861
2486,208.73999
2487,59.865845
2488,218.57623
2489,61.093975
2490,230.42491
2491,65.98451
2492,250.0989
2493,64.193306
2494,260.64478
2495,60.616272
2496,270.25314
2497,59.425278
2498,280.54968
2499,60.65316
2500,288.20663
2501,67.6466
2502,240.11728
2503,77.035934
2504,238.98297
2505,87.148544
2506,239.40094
2507,96.52852
2508,239.14206
2509,105.88945
2510,227.22641
2511,113.099205
2512,232.61853
2513,115.24249
2514,239.58356
2515,117.10328
2516,245.59479
2517,116.08039
2518,250.98346
2519,114.30639
2520,203.14514
2521,79.13694
2522,208.88318
2523,76.019394
2524,217.75867
2525,73.885376
2526,223.70613
2527,81.406906
2528,216.67993
2529,82.834694
2530,209.44592
2531,82.59161
2532,255.88992
2533,79.93741
2534,262.3325
2535,74.58568
2536,269.77716
2537,74.54419
2538,275.60437
2539,77.891464
2540,270.83902
2541,80.97415
2542,262.6188
2543,80.52426
2544,215.24007
2545,131.94579
2546,225.07573
2547,128.40567
2548,232.5759
2549,126.41827
2550,239.08853
2551,128.46219
2552,244.66339
2553,127.02589
2554,254.04413
2555,128.64203
2556,263.00586
2557,131.69125
2558,253.9717
2559,140.40204
2560,245.64233
2561,144.6033
2562,238.96123
2563,145.02255
2564,233.02989
2565,144.10147
2566,225.27234
2567,141.02547
2568,218.60178
2569,132.36548
2570,233.26471
2571,131.7674
2572,239.5708
2573,132.72891
2574,245.41125
2575,131.91644
2576,259.22928
2577,132.03891
2578,245.56996
2579,136.70782
2580,238.85875
2581,137.20897
2582,233.22913
2583,137.02225
2584,243.23044
2585,112.30444
2586,243.86914
2587,122.74939
2588,245.66656
2589,135.62378
2590,246.7211
2591,147.55322
2592,253.23042
2593,159.80554
2594,260.9245
2595,170.43706
2596,269.9674
2597,179.77548
2598,279.88748
2599,187.0781
2600,290.36945
2601,188.69006
2602,301.2329
2603,187.07672
2604,312.12836
2605,179.85162
2606,321.58398
2607,170.69293
2608,330.20828
2609,161.59543
2610,334.833
2611,150.47272
2612,337.5164
2613,138.06818
2614,339.70795
2615,124.67364
2616,339.99423
2617,112.05014
2618,251.62996
2619,101.83421
2620,256.86478
2621,96.733635
2622,264.98398
2623,94.56713
2624,273.22592
2625,95.647934
2626,283.00046
2627,99.71568
2628,299.1975
2629,98.3246
2630,307.8476
2631,95.09642
2632,315.7956
2633,94.34012
2634,324.6287
2635,95.76194
2636,330.81448
2637,101.3584
2638,290.94876
2639,109.03174
2640,289.66718
2641,117.16904
2642,290.1883
2643,124.841034
2644,289.77698
2645,132.83954
2646,279.96957
2647,138.8609
2648,284.45486
2649,140.42194
2650,289.9337
2651,142.06691
2652,295.3965
2653,141.02231
2654,299.75897
2655,139.79771
2656,260.47754
2657,110.70717
2658,265.2532
2659,107.88572
2660,272.33786
2661,106.32582
2662,277.36157
2663,112.20949
2664,271.56442
2665,113.35512
2666,265.67725
2667,113.19656
2668,304.01007
2669,111.5779
2670,309.37903
2671,106.88377
2672,315.55246
2673,106.97139
2674,320.45642
2675,109.63745
2676,316.60388
2677,112.42195
2678,309.46472
2679,111.49165
2680,270.3417
2681,154.28372
2682,278.38864
2683,151.59505
2684,284.46588
2685,149.992
2686,289.75732
2687,151.28514
2688,294.72678
2689,150.66321
2690,302.19617
2691,151.81557
2692,309.60834
2693,154.56982
2694,302.35187
2695,161.81166
2696,294.8908
2697,165.1066
2698,289.44357
2699,165.29332
2700,285.0943
2701,164.59311
2702,278.40585
2703,162.17068
2704,273.10168
2705,154.83118
2706,285.0284
2707,154.30014
2708,290.1917
2709,155.04214
2710,294.79684
2711,154.33127
2712,306.65735
2713,154.83432
2714,295.26648
2715,158.16986
2716,289.4947
2717,159.00337
2718,284.9718
2719,158.48605
2720,444.46576
2721,480.122
2722,447.66495
2723,524.725
2724,455.66782
2725,580.0676
2726,461.1411
2727,631.75916
2728,489.40866
2729,683.56067
2730,522.13983
2731,728.1856
2732,561.80896
2733,768.7524
2734,605.39514
2735,798.63965
2736,651.2862
2737,806.8154
2738,697.61804
2739,798.59595
2740,742.863
2741,768.17267
2742,784.2078
2743,729.39557
2744,820.43555
2745,689.6073
2746,840.7895
2747,641.0176
2748,852.8847
2749,589.9679
2750,860.6018
2751,531.925
2752,862.54346
2753,477.7458
2754,481.94485
2755,435.35553
2756,504.93475
2757,413.88086
2758,539.7703
2759,404.2988
2760,576.24756
2761,408.91522
2762,618.18317
2763,425.7042
2764,687.427
2765,419.406
2766,725.00464
2767,406.75708
2768,759.56995
2769,402.55664
2770,797.7787
2771,407.50125
2772,823.75793
2773,432.34607
2774,652.34875
2775,464.92087
2776,648.81805
2777,501.13342
2778,649.58466
2779,534.1343
2780,648.1401
2781,567.7307
2782,606.0791
2783,592.95825
2784,625.1274
2785,600.18805
2786,649.5382
2787,606.66003
2788,671.7965
2789,602.66296
2790,690.8086
2791,597.1777
2792,519.88086
2793,472.86243
2794,540.8417
2795,461.51324
2796,571.73206
2797,454.10193
2798,593.9824
2799,479.90137
2800,568.4938
2801,484.97418
2802,543.2886
2803,484.68805
2804,708.8667
2805,475.65604
2806,731.8484
2807,456.52448
2808,758.83905
2809,456.2608
2810,779.4984
2811,468.16046
2812,762.22095
2813,478.87494
2814,733.2936
2815,476.7773
2816,563.7095
2817,659.9866
2818,598.7085
2819,647.7787
2820,625.3771
2821,641.43445
2822,649.08777
2823,647.2473
2824,668.15643
2825,642.4706
2826,702.239
2827,648.24634
2828,733.6584
2829,659.02124
2830,702.8081
2831,690.6321
2832,671.01135
2833,704.4578
2834,647.4303
2835,706.5492
2836,627.5258
2837,703.7183
2838,599.1324
2839,692.09
2840,575.8097
2841,660.8653
2842,627.5722
2843,659.6404
2844,649.98413
2845,662.33765
2846,670.55536
2847,659.4468
2848,720.62585
2849,660.3164
2850,670.8402
2851,676.14276
2852,647.008
2853,679.36084
2854,626.9493
2855,677.3884
2856,631.1765
2857,480.116
2858,632.9733
2859,505.9947
2860,637.77527
2861,537.74695
2862,640.56445
2863,567.2207
2864,656.9491
2865,597.39026
2866,676.27563
2867,623.28424
2868,698.9336
2869,646.7015
2870,724.1758
2871,664.2079
2872,750.4863
2873,668.5216
2874,777.3328
2875,664.0211
2876,804.1728
2877,646.3422
2878,827.6766
2879,623.8138
2880,848.92126
2881,600.82886
2882,860.5072
2883,573.0615
2884,867.2186
2885,542.72107
2886,872.05554
2887,509.587
2888,873.02747
2889,478.3942
2890,652.3122
2891,454.04044
2892,665.608
2893,441.53357
2894,685.79156
2895,436.1023
2896,706.47314
2897,438.55725
2898,730.9212
2899,448.46246
2900,771.1168
2901,444.73956
2902,792.7357
2903,437.12787
2904,812.74677
2905,434.73523
2906,834.775
2907,438.00333
2908,850.25903
2909,452.0836
2910,750.7033
2911,471.21466
2912,748.264
2913,491.44397
2914,749.3606
2915,510.70685
2916,748.2925
2917,530.29785
2918,723.90607
2919,545.23444
2920,735.0106
2921,549.3586
2922,748.94415
2923,552.88727
2924,762.1551
2925,550.3865
2926,773.18896
2927,547.32947
2928,674.55914
2929,475.79514
2930,686.3361
2931,468.8987
2932,703.9961
2933,464.81726
2934,717.0976
2935,479.4608
2936,702.3867
2937,482.47034
2938,687.67804
2939,482.24835
2940,783.49426
2941,477.43414
2942,796.7029
2943,465.77496
2944,812.20496
2945,465.80783
2946,824.6112
2947,472.77097
2948,814.66223
2949,479.19702
2950,797.3594
2951,477.53046
2952,699.8033
2953,583.6351
2954,719.9404
2955,576.6482
2956,735.2275
2957,572.7793
2958,748.53284
2959,576.0901
2960,760.35785
2961,574.13525
2962,779.68
2963,576.94214
2964,798.1205
2965,583.38544
2966,779.98956
2967,601.551
2968,761.3919
2969,609.58636
2970,747.9584
2971,610.4989
2972,736.4461
2973,609.07446
2974,719.93677
2975,602.5006
2976,706.73267
2977,584.5421
2978,736.6612
2979,583.44183
2980,749.6296
2981,585.1221
2982,761.2994
2983,583.54285
2984,790.5449
2985,584.1963
2986,761.9632
2987,593.1113
2988,747.9968
2989,594.95325
2990,736.3512
2991,593.7739
2992,127.658226
2993,115.89456
2994,128.42093
2995,127.714775
2996,130.46815
2997,142.12999
2998,131.5455
2999,155.5422
3000,138.72475
3001,169.21423
3002,147.16222
3003,181.2586
3004,157.21446
3005,191.75696
3006,168.05702
3007,199.88095
3008,179.58865
3009,201.71304
3010,191.39766
3011,199.84694
3012,203.3956
3013,191.69815
3014,213.7846
3015,181.43396
3016,223.21184
3017,171.14917
3018,228.26492
3019,158.6835
3020,231.22002
3021,144.72339
3022,233.55664
3023,129.66989
3024,233.95433
3025,115.416214
3026,136.8361
3027,104.08726
3028,142.59921
3029,98.36853
3030,151.47208
3031,95.9584
3032,160.56781
3033,97.10483
3034,171.20956
3035,101.71818
3036,188.98062
3037,100.064255
3038,198.48477
3039,96.467125
3040,207.25458
3041,95.512596
3042,216.92123
3043,97.0991
3044,223.79857
3045,103.39076
3046,180.0051
3047,112.126144
3048,178.60052
3049,121.23985
3050,179.21582
3051,129.94254
3052,178.72717
3053,138.89784
3054,168.01718
3055,145.6477
3056,172.93617
3057,147.53311
3058,179.00845
3059,149.22908
3060,184.93434
3061,148.07898
3062,189.74173
3063,146.6392
3064,146.60013
3065,114.081665
3066,151.81548
3067,110.825455
3068,159.52487
3069,109.12849
3070,165.11948
3071,115.65997
3072,158.7279
3073,117.03446
3074,152.3015
3075,116.83822
3076,194.31073
3077,114.98825
3078,200.11662
3079,109.65223
3080,207.0007
3081,109.74968
3082,212.43274
3083,112.73013
3084,208.18161
3085,115.888794
3086,200.39755
3087,114.87256
3088,157.49759
3089,163.0225
3090,166.32693
3091,160.03735
3092,172.94382
3093,158.155
3094,178.76593
3095,159.61937
3096,184.19199
3097,159.0075
3098,192.43253
3099,160.18849
3100,200.62567
3101,163.26056
3102,192.61115
3103,171.40341
3104,184.43265
3105,175.1284
3106,178.54025
3107,175.33443
3108,173.60193
3109,174.66188
3110,166.33353
3111,171.9718
3112,160.49147
3113,163.64325
3114,173.64484
3115,162.9914
3116,179.292
3117,163.83478
3118,184.3097
3119,163.16739
3120,197.28574
3121,163.54697
3122,184.79276
3123,167.40843
3124,178.55453
3125,168.33345
3126,173.55774
3127,167.7094
3128,290.4284
3129,360.84174
3130,292.99396
3131,398.0857
3132,299.7742
3133,443.7824
3134,303.5035
3135,486.39206
3136,326.96463
3137,529.5218
3138,354.56903
3139,567.5248
3140,387.57996
3141,600.7201
3142,423.4852
3143,626.14197
3144,461.3507
3145,632.2676
3146,499.88666
3147,626.2186
3148,538.6228
3149,600.4492
3150,572.7139
3151,568.16064
3152,603.55884
3153,535.11646
3154,620.0604
3155,495.55182
3156,629.98315
3157,451.9119
